timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743342180000,82932.1,82936.9,82908.0,82932.3,69.832,2025-03-30 13:43:00,
1743342240000,82932.3,82932.3,82882.0,82925.7,121.091,2025-03-30 13:44:00,
1743342300000,82925.7,82936.2,82814.6,82839.3,91.693,2025-03-30 13:45:00,
1743342360000,82839.3,82872.8,82806.0,82872.8,87.91,2025-03-30 13:46:00,
1743342420000,82872.7,82932.9,82854.4,82854.4,101.416,2025-03-30 13:47:00,
1743342480000,82854.5,82874.5,82746.3,82790.3,144.969,2025-03-30 13:48:00,
1743342540000,82790.4,82809.5,82746.8,82807.1,140.222,2025-03-30 13:49:00,
1743342600000,82807.2,82807.5,82746.9,82761.8,84.835,2025-03-30 13:50:00,
1743342660000,82762.4,82770.0,82722.9,82723.0,76.201,2025-03-30 13:51:00,
1743342720000,82722.9,82726.7,82668.5,82712.1,173.011,2025-03-30 13:52:00,
1743342780000,82712.2,82768.3,82693.0,82755.5,94.775,2025-03-30 13:53:00,
1743342840000,82755.1,82759.9,82726.5,82741.4,63.548,2025-03-30 13:54:00,
1743342900000,82741.4,82741.4,82698.3,82711.7,79.753,2025-03-30 13:55:00,
1743342960000,82711.8,82732.9,82693.1,82732.8,108.155,2025-03-30 13:56:00,
1743343020000,82732.9,82733.5,82628.1,82656.3,148.483,2025-03-30 13:57:00,
1743343080000,82655.0,82689.0,82649.0,82684.0,117.511,2025-03-30 13:58:00,
1743343140000,82684.1,82684.1,82637.5,82655.3,89.765,2025-03-30 13:59:00,
1743343200000,82655.2,82779.2,82643.0,82715.5,153.93,2025-03-30 14:00:00,
1743343260000,82715.5,82768.6,82700.0,82754.1,91.846,2025-03-30 14:01:00,
1743343320000,82754.0,82754.1,82655.3,82705.8,156.833,2025-03-30 14:02:00,
1743343380000,82705.9,82705.9,82642.0,82674.2,95.134,2025-03-30 14:03:00,
1743343440000,82674.2,82724.8,82674.1,82721.4,47.349,2025-03-30 14:04:00,
1743343500000,82721.4,82750.0,82684.4,82742.2,61.608,2025-03-30 14:05:00,
1743343560000,82742.2,82742.4,82686.0,82704.7,64.994,2025-03-30 14:06:00,
1743343620000,82704.8,82704.8,82637.6,82642.5,66.979,2025-03-30 14:07:00,
1743343680000,82642.5,82650.0,82612.5,82625.7,115.861,2025-03-30 14:08:00,
1743343740000,82625.7,82626.0,82597.3,82597.3,110.549,2025-03-30 14:09:00,
1743343800000,82596.9,82639.0,82573.9,82627.4,203.997,2025-03-30 14:10:00,
1743343860000,82627.4,82648.5,82591.7,82648.5,64.787,2025-03-30 14:11:00,
1743343920000,82648.5,82648.5,82600.0,82600.0,71.322,2025-03-30 14:12:00,
1743343980000,82600.0,82626.5,82600.0,82600.1,43.017,2025-03-30 14:13:00,
1743344040000,82600.1,82647.8,82600.1,82647.7,60.485,2025-03-30 14:14:00,
1743344100000,82647.7,82647.8,82605.8,82638.1,68.035,2025-03-30 14:15:00,
1743344160000,82638.1,82708.4,82632.0,82685.8,102.146,2025-03-30 14:16:00,
1743344220000,82685.9,82745.1,82674.0,82731.8,119.347,2025-03-30 14:17:00,
1743344280000,82731.9,82774.8,82721.9,82762.1,115.141,2025-03-30 14:18:00,
1743344340000,82762.1,82803.7,82756.3,82756.4,101.971,2025-03-30 14:19:00,
1743344400000,82756.4,82847.2,82755.1,82829.5,211.07,2025-03-30 14:20:00,
1743344460000,82829.6,82844.9,82800.4,82803.2,81.402,2025-03-30 14:21:00,
1743344520000,82803.1,82803.1,82739.3,82775.8,128.722,2025-03-30 14:22:00,
1743344580000,82775.9,82775.9,82739.3,82761.6,30.066,2025-03-30 14:23:00,
1743344640000,82761.6,82761.7,82729.1,82749.4,32.859,2025-03-30 14:24:00,
1743344700000,82749.4,82756.8,82705.1,82710.0,49.894,2025-03-30 14:25:00,
1743344760000,82710.0,82710.0,82680.0,82686.6,36.753,2025-03-30 14:26:00,
1743344820000,82686.7,82693.8,82671.6,82693.8,26.112,2025-03-30 14:27:00,
1743344880000,82693.9,82718.8,82691.8,82697.8,33.022,2025-03-30 14:28:00,
1743344940000,82697.8,82720.0,82691.4,82720.0,28.75,2025-03-30 14:29:00,
1743345000000,82719.9,82720.0,82670.0,82699.8,67.215,2025-03-30 14:30:00,
1743345060000,82699.9,82805.8,82692.1,82800.1,84.147,2025-03-30 14:31:00,
1743345120000,82800.1,82811.0,82766.0,82811.0,56.897,2025-03-30 14:32:00,
1743345180000,82810.9,82812.0,82756.3,82756.4,54.087,2025-03-30 14:33:00,
1743345240000,82756.3,82766.0,82713.2,82734.9,29.197,2025-03-30 14:34:00,
1743345300000,82734.9,82759.5,82723.6,82759.4,28.579,2025-03-30 14:35:00,
1743345360000,82759.4,82777.9,82733.0,82771.6,60.364,2025-03-30 14:36:00,
1743345420000,82771.7,82808.0,82771.6,82779.8,34.756,2025-03-30 14:37:00,
1743345480000,82779.7,82779.7,82735.6,82755.2,22.865,2025-03-30 14:38:00,
1743345540000,82755.2,82777.7,82736.4,82762.3,24.985,2025-03-30 14:39:00,
1743345600000,82762.4,82776.9,82700.0,82754.3,75.152,2025-03-30 14:40:00,
1743345660000,82754.2,82772.7,82722.9,82772.6,28.462,2025-03-30 14:41:00,
1743345720000,82772.7,82804.0,82772.7,82804.0,55.566,2025-03-30 14:42:00,
1743345780000,82803.9,82819.6,82784.1,82819.6,44.188,2025-03-30 14:43:00,
1743345840000,82819.6,82858.0,82810.2,82810.2,129.989,2025-03-30 14:44:00,
1743345900000,82810.3,82850.0,82792.0,82822.0,79.974,2025-03-30 14:45:00,
1743345960000,82822.1,82893.2,82822.0,82876.5,107.259,2025-03-30 14:46:00,
1743346020000,82876.5,82876.5,82839.9,82856.7,54.953,2025-03-30 14:47:00,
1743346080000,82856.8,82900.5,82856.1,82900.5,48.884,2025-03-30 14:48:00,
1743346140000,82900.5,83016.7,82888.8,82978.1,425.317,2025-03-30 14:49:00,
1743346200000,82978.1,82978.1,82921.5,82925.5,131.209,2025-03-30 14:50:00,
1743346260000,82925.5,82946.9,82913.7,82916.9,51.096,2025-03-30 14:51:00,
1743346320000,82916.8,82943.4,82892.0,82900.0,105.637,2025-03-30 14:52:00,
1743346380000,82900.0,82903.9,82876.0,82887.6,50.772,2025-03-30 14:53:00,
1743346440000,82887.7,82934.8,82887.7,82919.8,53.82,2025-03-30 14:54:00,
1743346500000,82919.8,82919.8,82889.1,82912.1,54.915,2025-03-30 14:55:00,
1743346560000,82912.1,82912.1,82816.8,82816.8,62.751,2025-03-30 14:56:00,
1743346620000,82816.8,82821.0,82786.3,82786.4,50.116,2025-03-30 14:57:00,
1743346680000,82786.3,82788.0,82744.0,82744.0,137.324,2025-03-30 14:58:00,
1743346740000,82744.1,82778.4,82741.9,82769.8,77.611,2025-03-30 14:59:00,
1743346800000,82769.7,82796.8,82769.7,82796.8,75.012,2025-03-30 15:00:00,
1743346860000,82796.8,82796.8,82738.3,82766.6,94.799,2025-03-30 15:01:00,
1743346920000,82766.2,82795.0,82760.9,82795.0,57.544,2025-03-30 15:02:00,
1743346980000,82795.0,82863.7,82794.9,82863.7,113.463,2025-03-30 15:03:00,
1743347040000,82863.7,82863.7,82814.3,82829.7,38.628,2025-03-30 15:04:00,
1743347100000,82829.7,82863.8,82829.7,82860.7,52.229,2025-03-30 15:05:00,
1743347160000,82860.7,82898.0,82842.9,82868.4,94.525,2025-03-30 15:06:00,
1743347220000,82868.2,82873.1,82840.9,82841.0,50.678,2025-03-30 15:07:00,
1743347280000,82840.9,82841.0,82821.7,82841.0,26.258,2025-03-30 15:08:00,
1743347340000,82840.9,82848.6,82825.9,82827.3,20.215,2025-03-30 15:09:00,
1743347400000,82827.3,82850.0,82827.0,82850.0,18.175,2025-03-30 15:10:00,
1743347460000,82850.0,82859.5,82839.9,82854.6,14.015,2025-03-30 15:11:00,
1743347520000,82854.7,82859.5,82830.0,82839.5,26.886,2025-03-30 15:12:00,
1743347580000,82839.5,82872.8,82839.4,82872.8,26.368,2025-03-30 15:13:00,
1743347640000,82872.8,82901.2,82872.7,82893.0,63.388,2025-03-30 15:14:00,
1743347700000,82892.9,82917.4,82873.1,82917.3,99.756,2025-03-30 15:15:00,
1743347760000,82917.2,82952.6,82904.6,82945.8,124.332,2025-03-30 15:16:00,
1743347820000,82945.8,82999.9,82935.3,82974.9,126.646,2025-03-30 15:17:00,
1743347880000,82974.8,82994.5,82965.1,82973.1,110.847,2025-03-30 15:18:00,
1743347940000,82973.1,82988.0,82958.8,82977.3,47.229,2025-03-30 15:19:00,
1743348000000,82977.2,83031.1,82915.9,82915.9,224.818,2025-03-30 15:20:00,
1743348060000,82915.9,82916.0,82881.4,82885.1,51.655,2025-03-30 15:21:00,
1743348120000,82885.0,82890.0,82869.9,82869.9,30.646,2025-03-30 15:22:00,
1743348180000,82869.9,82876.0,82859.0,82870.7,26.844,2025-03-30 15:23:00,
1743348240000,82870.8,82880.0,82870.7,82879.9,21.222,2025-03-30 15:24:00,
1743348300000,82879.9,82880.0,82850.0,82850.0,31.1,2025-03-30 15:25:00,
1743348360000,82850.1,82850.1,82800.5,82800.6,71.636,2025-03-30 15:26:00,
1743348420000,82800.5,82810.0,82784.0,82784.0,55.932,2025-03-30 15:27:00,
1743348480000,82784.0,82794.0,82780.0,82780.1,29.794,2025-03-30 15:28:00,
1743348540000,82780.1,82798.8,82770.7,82798.7,30.789,2025-03-30 15:29:00,
1743348600000,82798.7,82820.4,82764.5,82771.5,74.065,2025-03-30 15:30:00,
1743348660000,82771.5,82800.0,82771.5,82785.0,54.434,2025-03-30 15:31:00,
1743348720000,82784.9,82819.7,82784.9,82819.6,20.306,2025-03-30 15:32:00,
1743348780000,82819.6,82849.6,82811.4,82811.4,45.147,2025-03-30 15:33:00,
1743348840000,82811.3,82811.4,82789.7,82789.7,28.394,2025-03-30 15:34:00,
1743348900000,82789.8,82789.8,82723.1,82740.8,59.921,2025-03-30 15:35:00,
1743348960000,82740.8,82750.3,82736.1,82750.3,79.661,2025-03-30 15:36:00,
1743349020000,82750.2,82799.0,82750.2,82791.1,17.532,2025-03-30 15:37:00,
1743349080000,82791.0,82798.7,82756.2,82758.6,48.682,2025-03-30 15:38:00,
1743349140000,82758.6,82758.7,82718.2,82731.9,41.865,2025-03-30 15:39:00,
1743349200000,82731.9,82768.3,82731.9,82768.3,110.256,2025-03-30 15:40:00,
1743349260000,82768.2,82819.4,82768.2,82811.5,50.223,2025-03-30 15:41:00,
1743349320000,82811.6,82834.0,82802.2,82802.2,20.232,2025-03-30 15:42:00,
1743349380000,82802.3,82816.1,82781.4,82816.0,38.562,2025-03-30 15:43:00,
1743349440000,82816.1,82820.2,82793.1,82809.9,21.596,2025-03-30 15:44:00,
1743349500000,82810.0,82817.4,82775.1,82812.3,46.796,2025-03-30 15:45:00,
1743349560000,82812.3,82855.3,82806.0,82833.7,46.66,2025-03-30 15:46:00,
1743349620000,82833.6,82859.1,82824.0,82834.9,19.654,2025-03-30 15:47:00,
1743349680000,82835.0,82885.4,82835.0,82865.0,28.018,2025-03-30 15:48:00,
1743349740000,82865.0,82883.9,82850.0,82862.1,42.987,2025-03-30 15:49:00,
1743349800000,82862.1,82871.3,82823.0,82832.6,29.669,2025-03-30 15:50:00,
1743349860000,82832.6,82852.9,82787.5,82787.5,30.063,2025-03-30 15:51:00,
1743349920000,82787.5,82803.3,82773.1,82780.1,24.137,2025-03-30 15:52:00,
1743349980000,82780.1,82795.4,82748.4,82748.4,42.788,2025-03-30 15:53:00,
1743350040000,82748.5,82758.0,82684.6,82704.7,131.423,2025-03-30 15:54:00,
1743350100000,82704.8,82732.8,82696.0,82732.7,52.108,2025-03-30 15:55:00,
1743350160000,82732.8,82732.8,82712.9,82712.9,15.707,2025-03-30 15:56:00,
1743350220000,82712.9,82741.1,82693.4,82741.1,56.957,2025-03-30 15:57:00,
1743350280000,82741.2,82743.0,82693.2,82693.2,28.211,2025-03-30 15:58:00,
1743350340000,82693.2,82700.0,82670.8,82699.9,59.342,2025-03-30 15:59:00,
1743350400000,82699.9,82713.9,82674.5,82694.4,51.067,2025-03-30 16:00:00,4.588e-05
1743350460000,82694.4,82714.0,82680.5,82687.3,34.879,2025-03-30 16:01:00,
1743350520000,82687.3,82714.0,82667.1,82670.3,55.224,2025-03-30 16:02:00,
1743350580000,82670.4,82686.5,82666.6,82666.9,32.184,2025-03-30 16:03:00,
1743350640000,82666.8,82682.0,82666.8,82681.8,55.346,2025-03-30 16:04:00,
1743350700000,82681.8,82730.3,82681.7,82710.4,67.349,2025-03-30 16:05:00,
1743350760000,82710.4,82753.7,82710.4,82753.6,33.727,2025-03-30 16:06:00,
1743350820000,82753.7,82753.7,82716.0,82716.1,83.98,2025-03-30 16:07:00,
1743350880000,82716.0,82747.2,82705.4,82747.1,22.667,2025-03-30 16:08:00,
1743350940000,82747.2,82747.2,82710.0,82735.7,28.963,2025-03-30 16:09:00,
1743351000000,82735.7,82747.1,82720.1,82747.0,24.364,2025-03-30 16:10:00,
1743351060000,82747.1,82753.8,82733.6,82742.7,19.76,2025-03-30 16:11:00,
1743351120000,82742.7,82742.7,82680.2,82680.2,25.504,2025-03-30 16:12:00,
1743351180000,82680.2,82680.2,82655.3,82663.9,50.289,2025-03-30 16:13:00,
1743351240000,82663.9,82713.7,82663.9,82713.7,83.632,2025-03-30 16:14:00,
1743351300000,82713.7,82750.0,82713.6,82729.0,53.163,2025-03-30 16:15:00,
1743351360000,82729.0,82750.5,82725.1,82750.5,21.652,2025-03-30 16:16:00,
1743351420000,82751.0,82765.3,82740.0,82765.3,23.108,2025-03-30 16:17:00,
1743351480000,82765.2,82779.0,82762.5,82778.4,26.643,2025-03-30 16:18:00,
1743351540000,82778.3,82778.4,82740.0,82740.7,32.028,2025-03-30 16:19:00,
1743351600000,82740.7,82759.5,82726.5,82740.8,95.133,2025-03-30 16:20:00,
1743351660000,82740.7,82779.3,82740.7,82763.6,47.691,2025-03-30 16:21:00,
1743351720000,82763.6,82763.7,82709.9,82711.8,69.704,2025-03-30 16:22:00,
1743351780000,82711.8,82734.8,82711.7,82734.8,22.062,2025-03-30 16:23:00,
1743351840000,82734.7,82757.7,82734.7,82754.8,7.69,2025-03-30 16:24:00,
1743351900000,82754.8,82757.7,82736.5,82736.5,28.293,2025-03-30 16:25:00,
1743351960000,82736.5,82766.9,82723.2,82755.5,31.972,2025-03-30 16:26:00,
1743352020000,82755.5,82779.5,82746.0,82746.1,41.199,2025-03-30 16:27:00,
1743352080000,82746.1,82746.1,82641.6,82641.6,88.017,2025-03-30 16:28:00,
1743352140000,82641.6,82641.7,82604.8,82616.9,120.922,2025-03-30 16:29:00,
1743352200000,82616.8,82640.8,82606.6,82606.6,93.817,2025-03-30 16:30:00,
1743352260000,82606.6,82616.0,82409.6,82472.9,1177.272,2025-03-30 16:31:00,
1743352320000,82472.9,82490.1,82340.1,82393.9,820.462,2025-03-30 16:32:00,
1743352380000,82393.8,82470.1,82323.9,82382.0,442.083,2025-03-30 16:33:00,
1743352440000,82381.9,82424.8,82374.5,82399.3,177.577,2025-03-30 16:34:00,
1743352500000,82399.3,82399.3,82290.5,82342.0,263.276,2025-03-30 16:35:00,
1743352560000,82342.0,82421.6,82341.9,82415.1,168.989,2025-03-30 16:36:00,
1743352620000,82415.0,82425.0,82266.6,82352.9,308.813,2025-03-30 16:37:00,
1743352680000,82352.9,82428.9,82352.8,82428.9,190.32,2025-03-30 16:38:00,
1743352740000,82428.9,82490.9,82420.0,82490.9,191.209,2025-03-30 16:39:00,
1743352800000,82491.0,82535.0,82424.1,82434.6,181.428,2025-03-30 16:40:00,
1743352860000,82434.7,82459.7,82407.8,82414.9,48.024,2025-03-30 16:41:00,
1743352920000,82414.8,82453.7,82408.6,82450.0,45.526,2025-03-30 16:42:00,
1743352980000,82450.1,82460.1,82400.0,82450.0,82.237,2025-03-30 16:43:00,
1743353040000,82450.1,82470.0,82421.7,82466.0,45.512,2025-03-30 16:44:00,
1743353100000,82465.9,82503.7,82451.5,82487.8,106.288,2025-03-30 16:45:00,
1743353160000,82487.8,82499.1,82408.4,82408.5,39.096,2025-03-30 16:46:00,
1743353220000,82408.4,82430.8,82390.6,82390.7,39.086,2025-03-30 16:47:00,
1743353280000,82390.7,82420.6,82390.6,82393.2,62.857,2025-03-30 16:48:00,
1743353340000,82393.1,82412.2,82357.9,82361.2,69.103,2025-03-30 16:49:00,
1743353400000,82361.2,82393.9,82275.3,82289.9,145.017,2025-03-30 16:50:00,
1743353460000,82289.9,82290.0,82172.9,82221.9,479.282,2025-03-30 16:51:00,
1743353520000,82221.9,82226.7,82126.4,82163.9,353.2,2025-03-30 16:52:00,
1743353580000,82164.0,82264.8,82161.6,82189.4,246.551,2025-03-30 16:53:00,
1743353640000,82189.5,82241.6,82177.1,82234.3,93.799,2025-03-30 16:54:00,
1743353700000,82234.2,82274.7,82215.5,82223.8,130.217,2025-03-30 16:55:00,
1743353760000,82223.8,82230.4,82128.7,82200.4,119.891,2025-03-30 16:56:00,
1743353820000,82200.3,82250.0,82180.5,82247.2,83.946,2025-03-30 16:57:00,
1743353880000,82247.2,82272.5,82220.4,82245.3,121.081,2025-03-30 16:58:00,
1743353940000,82245.4,82283.0,82245.1,82253.4,83.013,2025-03-30 16:59:00,
1743354000000,82253.3,82297.6,82208.4,82272.8,120.562,2025-03-30 17:00:00,
1743354060000,82272.8,82290.0,82200.0,82200.0,78.101,2025-03-30 17:01:00,
1743354120000,82200.0,82256.1,82167.0,82249.4,132.165,2025-03-30 17:02:00,
1743354180000,82249.3,82249.4,82190.6,82196.3,64.259,2025-03-30 17:03:00,
1743354240000,82196.3,82196.4,82093.6,82115.0,157.355,2025-03-30 17:04:00,
1743354300000,82114.9,82118.8,82091.8,82094.2,132.493,2025-03-30 17:05:00,
1743354360000,82094.2,82094.2,82000.0,82021.9,533.137,2025-03-30 17:06:00,
1743354420000,82021.9,82077.3,82021.8,82056.7,176.244,2025-03-30 17:07:00,
1743354480000,82056.8,82162.2,82056.7,82154.1,173.174,2025-03-30 17:08:00,
1743354540000,82154.1,82229.0,82114.0,82215.6,330.68,2025-03-30 17:09:00,
1743354600000,82215.6,82341.4,82205.7,82341.4,199.876,2025-03-30 17:10:00,
1743354660000,82341.3,82364.2,82338.7,82350.9,169.353,2025-03-30 17:11:00,
1743354720000,82351.0,82351.0,82235.1,82310.3,127.246,2025-03-30 17:12:00,
1743354780000,82310.3,82322.1,82265.0,82265.1,69.571,2025-03-30 17:13:00,
1743354840000,82265.1,82344.3,82258.7,82341.7,55.584,2025-03-30 17:14:00,
1743354900000,82341.6,82368.7,82329.2,82368.0,87.842,2025-03-30 17:15:00,
1743354960000,82368.1,82431.1,82350.0,82390.7,168.295,2025-03-30 17:16:00,
1743355020000,82390.7,82399.4,82330.9,82330.9,48.488,2025-03-30 17:17:00,
1743355080000,82330.9,82349.6,82278.0,82349.6,75.761,2025-03-30 17:18:00,
1743355140000,82349.5,82403.5,82349.5,82384.4,52.23,2025-03-30 17:19:00,
1743355200000,82384.4,82453.5,82383.6,82447.1,112.609,2025-03-30 17:20:00,
1743355260000,82447.2,82456.8,82420.8,82429.6,59.049,2025-03-30 17:21:00,
1743355320000,82429.6,82445.5,82408.0,82408.0,37.522,2025-03-30 17:22:00,
1743355380000,82408.0,82422.9,82378.9,82412.1,33.972,2025-03-30 17:23:00,
1743355440000,82412.0,82450.0,82379.0,82450.0,58.252,2025-03-30 17:24:00,
1743355500000,82449.9,82450.0,82406.8,82424.6,40.768,2025-03-30 17:25:00,
1743355560000,82424.7,82492.6,82424.6,82481.9,58.867,2025-03-30 17:26:00,
1743355620000,82482.0,82516.3,82454.9,82469.4,109.302,2025-03-30 17:27:00,
1743355680000,82469.5,82471.9,82431.7,82431.7,64.16,2025-03-30 17:28:00,
1743355740000,82431.7,82450.0,82382.2,82389.0,65.429,2025-03-30 17:29:00,
1743355800000,82389.1,82489.7,82389.1,82489.7,45.996,2025-03-30 17:30:00,
1743355860000,82489.7,82500.0,82449.9,82456.5,105.857,2025-03-30 17:31:00,
1743355920000,82456.5,82509.3,82450.0,82503.2,66.197,2025-03-30 17:32:00,
1743355980000,82503.2,82503.3,82472.5,82475.3,47.596,2025-03-30 17:33:00,
1743356040000,82475.2,82477.6,82455.2,82470.3,20.137,2025-03-30 17:34:00,
1743356100000,82470.3,82512.0,82470.3,82512.0,61.965,2025-03-30 17:35:00,
1743356160000,82512.0,82538.9,82487.5,82532.0,68.414,2025-03-30 17:36:00,
1743356220000,82532.0,82538.9,82486.3,82486.3,63.06,2025-03-30 17:37:00,
1743356280000,82486.4,82486.4,82442.0,82457.7,40.453,2025-03-30 17:38:00,
1743356340000,82457.7,82457.8,82415.0,82442.0,32.717,2025-03-30 17:39:00,
1743356400000,82442.1,82442.1,82415.6,82441.9,30.415,2025-03-30 17:40:00,
1743356460000,82442.0,82442.0,82407.7,82418.5,19.635,2025-03-30 17:41:00,
1743356520000,82418.5,82418.5,82343.2,82365.4,70.655,2025-03-30 17:42:00,
1743356580000,82365.4,82377.9,82333.0,82340.0,33.522,2025-03-30 17:43:00,
1743356640000,82340.1,82353.8,82329.8,82331.8,55.637,2025-03-30 17:44:00,
1743356700000,82331.9,82331.9,82255.0,82263.9,134.829,2025-03-30 17:45:00,
1743356760000,82262.8,82277.0,82240.1,82276.9,88.905,2025-03-30 17:46:00,
1743356820000,82277.0,82360.7,82276.9,82354.1,62.597,2025-03-30 17:47:00,
1743356880000,82354.1,82357.1,82328.1,82347.3,25.884,2025-03-30 17:48:00,
1743356940000,82347.2,82347.3,82280.0,82280.1,44.517,2025-03-30 17:49:00,
1743357000000,82280.0,82299.3,82273.7,82299.3,31.383,2025-03-30 17:50:00,
1743357060000,82299.3,82299.3,82246.0,82283.7,32.857,2025-03-30 17:51:00,
1743357120000,82283.7,82327.5,82263.9,82327.4,24.175,2025-03-30 17:52:00,
1743357180000,82327.5,82360.0,82327.4,82349.8,23.774,2025-03-30 17:53:00,
1743357240000,82349.8,82355.3,82318.6,82355.3,30.152,2025-03-30 17:54:00,
1743357300000,82355.3,82388.5,82344.0,82388.5,32.112,2025-03-30 17:55:00,
1743357360000,82388.5,82395.2,82376.8,82378.7,22.197,2025-03-30 17:56:00,
1743357420000,82378.6,82393.3,82378.6,82379.6,13.633,2025-03-30 17:57:00,
1743357480000,82379.7,82379.7,82339.2,82350.4,26.733,2025-03-30 17:58:00,
1743357540000,82350.3,82381.4,82350.3,82381.4,20.326,2025-03-30 17:59:00,
1743357600000,82381.3,82450.0,82381.3,82424.0,93.612,2025-03-30 18:00:00,
1743357660000,82424.1,82447.4,82419.2,82419.2,43.01,2025-03-30 18:01:00,
1743357720000,82419.2,82482.3,82417.0,82482.3,122.634,2025-03-30 18:02:00,
1743357780000,82482.2,82509.0,82473.4,82495.8,157.385,2025-03-30 18:03:00,
1743357840000,82495.9,82497.5,82461.1,82497.4,84.309,2025-03-30 18:04:00,
1743357900000,82497.4,82542.0,82482.0,82482.0,95.848,2025-03-30 18:05:00,
1743357960000,82482.1,82537.1,82482.0,82521.9,64.034,2025-03-30 18:06:00,
1743358020000,82522.0,82523.6,82482.6,82515.9,36.679,2025-03-30 18:07:00,
1743358080000,82515.9,82575.2,82505.2,82573.8,92.563,2025-03-30 18:08:00,
1743358140000,82573.8,82694.3,82573.8,82658.7,441.529,2025-03-30 18:09:00,
1743358200000,82658.6,82661.6,82600.0,82600.0,100.642,2025-03-30 18:10:00,
1743358260000,82600.1,82628.6,82592.4,82628.6,79.429,2025-03-30 18:11:00,
1743358320000,82628.6,82656.5,82592.5,82598.0,151.303,2025-03-30 18:12:00,
1743358380000,82597.9,82609.7,82555.0,82555.0,40.757,2025-03-30 18:13:00,
1743358440000,82555.0,82579.0,82542.1,82579.0,48.068,2025-03-30 18:14:00,
1743358500000,82578.9,82596.3,82540.3,82555.8,63.542,2025-03-30 18:15:00,
1743358560000,82555.8,82555.8,82520.7,82532.6,39.9,2025-03-30 18:16:00,
1743358620000,82532.7,82546.9,82516.0,82518.7,47.782,2025-03-30 18:17:00,
1743358680000,82518.6,82590.0,82518.6,82579.4,84.52,2025-03-30 18:18:00,
1743358740000,82579.4,82586.0,82560.7,82571.9,45.432,2025-03-30 18:19:00,
1743358800000,82571.9,82587.2,82561.7,82587.1,26.944,2025-03-30 18:20:00,
1743358860000,82587.1,82605.0,82532.7,82605.0,52.291,2025-03-30 18:21:00,
1743358920000,82605.1,82718.1,82605.1,82701.2,171.594,2025-03-30 18:22:00,
1743358980000,82701.2,82736.0,82679.3,82724.5,188.982,2025-03-30 18:23:00,
1743359040000,82724.5,82724.5,82670.5,82670.5,64.543,2025-03-30 18:24:00,
1743359100000,82670.5,82683.8,82658.2,82683.7,64.398,2025-03-30 18:25:00,
1743359160000,82683.8,82702.7,82650.3,82659.3,88.329,2025-03-30 18:26:00,
1743359220000,82659.3,82679.5,82640.8,82649.0,22.898,2025-03-30 18:27:00,
1743359280000,82649.0,82717.6,82649.0,82714.0,92.021,2025-03-30 18:28:00,
1743359340000,82714.1,82766.2,82714.0,82731.0,76.562,2025-03-30 18:29:00,
1743359400000,82731.0,82749.0,82659.7,82659.7,50.392,2025-03-30 18:30:00,
1743359460000,82659.6,82659.6,82602.8,82619.0,212.567,2025-03-30 18:31:00,
1743359520000,82619.1,82637.9,82594.6,82629.8,180.885,2025-03-30 18:32:00,
